state,gender,year,name,rank,pre_rank,state_name,count
PA,F,1930,Helen,4,3,Pennsylvania,2228
PA,F,1930,Margaret,5,4,Pennsylvania,2159
PA,F,1930,Anna,6,6,Pennsylvania,1542
PA,F,1930,Doris,7,8,Pennsylvania,1535
PA,F,1930,Joan,8,-1,Pennsylvania,1532
PA,F,1930,Jean,9,9,Pennsylvania,1481
PA,F,1931,Mary,0,0,Pennsylvania,4916
PA,F,1931,Dorothy,1,1,Pennsylvania,2367
PA,F,1931,Betty,2,2,Pennsylvania,2326
PA,F,1931,Joan,3,8,Pennsylvania,2143
PA,F,1931,Margaret,4,5,Pennsylvania,1999
PA,F,1931,Dolores,5,3,Pennsylvania,1994
PA,F,1931,Helen,6,4,Pennsylvania,1850
PA,F,1931,Shirley,7,-1,Pennsylvania,1559
PA,F,1931,Doris,8,7,Pennsylvania,1361
PA,F,1931,Anna,9,6,Pennsylvania,1359
PA,F,1932,Mary,0,0,Pennsylvania,4535
PA,F,1932,Joan,1,3,Pennsylvania,2435
PA,F,1932,Dorothy,2,1,Pennsylvania,2027
PA,F,1932,Betty,3,2,Pennsylvania,1905
PA,F,1932,Margaret,4,4,Pennsylvania,1852
PA,F,1932,Dolores,5,5,Pennsylvania,1743
PA,F,1932,Helen,6,6,Pennsylvania,1668
PA,F,1932,Shirley,7,7,Pennsylvania,1652
PA,F,1932,Patricia,8,-1,Pennsylvania,1509
PA,F,1932,Barbara,9,-1,Pennsylvania,1466
PA,F,1933,Mary,0,0,Pennsylvania,4122
PA,F,1933,Joan,1,1,Pennsylvania,2223
PA,F,1933,Dorothy,2,2,Pennsylvania,1844
PA,F,1933,Betty,3,3,Pennsylvania,1715
PA,F,1933,Margaret,4,4,Pennsylvania,1661
PA,F,1933,Patricia,5,8,Pennsylvania,1651
PA,F,1933,Shirley,6,7,Pennsylvania,1630
PA,F,1933,Barbara,7,9,Pennsylvania,1593
PA,F,1933,Dolores,8,5,Pennsylvania,1429
PA,F,1933,Nancy,9,-1,Pennsylvania,1375
PA,F,1934,Mary,0,0,Pennsylvania,4091
PA,F,1934,Shirley,1,6,Pennsylvania,2446
PA,F,1934,Joan,2,1,Pennsylvania,2362
PA,F,1934,Patricia,3,5,Pennsylvania,1961
PA,F,1934,Barbara,4,7,Pennsylvania,1866
PA,F,1934,Dorothy,5,2,Pennsylvania,1630
PA,F,1934,Betty,6,3,Pennsylvania,1619
PA,F,1934,Nancy,7,9,Pennsylvania,1616
PA,F,1934,Margaret,8,4,Pennsylvania,1557
PA,F,1934,Helen,9,-2,Pennsylvania,1374
PA,F,1935,Mary,0,0,Pennsylvania,3929
PA,F,1935,Shirley,1,1,Pennsylvania,3876
PA,F,1935,Patricia,2,3,Pennsylvania,2199
PA,F,1935,Joan,3,2,Pennsylvania,2182
PA,F,1935,Barbara,4,4,Pennsylvania,1952
PA,F,1935,Nancy,5,7,Pennsylvania,1744
PA,F,1935,Margaret,6,8,Pennsylvania,1612
PA,F,1935,Dorothy,7,5,Pennsylvania,1595
PA,F,1935,Betty,8,6,Pennsylvania,1474
PA,F,1935,Dolores,9,-2,Pennsylvania,1196
PA,F,1936,Mary,0,0,Pennsylvania,3933
PA,F,1936,Shirley,1,1,Pennsylvania,2741
PA,F,1936,Patricia,2,2,Pennsylvania,2284
PA,F,1936,Barbara,3,4,Pennsylvania,2195
PA,F,1936,Joan,4,3,Pennsylvania,2067
PA,F,1936,Nancy,5,5,Pennsylvania,1985
PA,F,1936,Margaret,6,6,Pennsylvania,1571
PA,F,1936,Dorothy,7,7,Pennsylvania,1466
PA,F,1936,Betty,8,8,Pennsylvania,1275
PA,F,1936,Helen,9,-2,Pennsylvania,1133
PA,F,1937,Mary,0,0,Pennsylvania,4037
PA,F,1937,Patricia,1,2,Pennsylvania,2558
PA,F,1937,Barbara,2,3,Pennsylvania,2508
PA,F,1937,Shirley,3,1,Pennsylvania,2011
PA,F,1937,Nancy,4,5,Pennsylvania,1945
PA,F,1937,Joan,5,4,Pennsylvania,1762
PA,F,1937,Margaret,6,6,Pennsylvania,1542
PA,F,1937,Dorothy,7,7,Pennsylvania,1336
PA,F,1937,Betty,8,8,Pennsylvania,1187
PA,F,1937,Carol,9,-1,Pennsylvania,1100
PA,F,1938,Mary,0,0,Pennsylvania,4059
PA,F,1938,Barbara,1,2,Pennsylvania,3082
PA,F,1938,Patricia,2,1,Pennsylvania,2676
PA,F,1938,Nancy,3,4,Pennsylvania,2063
PA,F,1938,Joan,4,5,Pennsylvania,1707
PA,F,1938,Shirley,5,3,Pennsylvania,1627
PA,F,1938,Margaret,6,6,Pennsylvania,1530
PA,F,1938,Carol,7,9,Pennsylvania,1413
PA,F,1938,Dorothy,8,7,Pennsylvania,1323
PA,F,1938,Janet,9,-1,Pennsylvania,1197
PA,F,1939,Mary,0,0,Pennsylvania,3878
PA,F,1939,Barbara,1,1,Pennsylvania,2934
PA,F,1939,Patricia,2,2,Pennsylvania,2836
PA,F,1939,Nancy,3,3,Pennsylvania,1982
PA,F,1939,Carol,4,7,Pennsylvania,1616
PA,F,1939,Joan,5,4,Pennsylvania,1603
PA,F,1939,Margaret,6,6,Pennsylvania,1475
PA,F,1939,Shirley,7,5,Pennsylvania,1365
PA,F,1939,Dorothy,8,8,Pennsylvania,1296
PA,F,1939,Judith,9,-1,Pennsylvania,1281
PA,F,1940,Mary,0,0,Pennsylvania,3943
PA,F,1940,Patricia,1,2,Pennsylvania,3061
PA,F,1940,Barbara,2,1,Pennsylvania,2921
PA,F,1940,Nancy,3,3,Pennsylvania,2048
PA,F,1940,Carol,4,4,Pennsylvania,1846
PA,F,1940,Judith,5,9,Pennsylvania,1810
PA,F,1940,Joan,6,5,Pennsylvania,1567
PA,F,1940,Margaret,7,6,Pennsylvania,1495
PA,F,1940,Sandra,8,-1,Pennsylvania,1294
PA,F,1940,Dorothy,9,8,Pennsylvania,1167
PA,F,1941,Mary,0,0,Pennsylvania,4086
PA,F,1941,Patricia,1,1,Pennsylvania,3489
PA,F,1941,Barbara,2,2,Pennsylvania,3283
PA,F,1941,Carol,3,4,Pennsylvania,2346
PA,F,1941,Nancy,4,3,Pennsylvania,2013
PA,F,1941,Judith,5,5,Pennsylvania,1800
PA,F,1941,Sandra,6,8,Pennsylvania,1590
PA,F,1941,Margaret,7,7,Pennsylvania,1575
PA,F,1941,Joan,8,6,Pennsylvania,1482
PA,F,1941,Dorothy,9,9,Pennsylvania,1171
PA,F,1942,Mary,0,0,Pennsylvania,4476
PA,F,1942,Barbara,1,2,Pennsylvania,3872
PA,F,1942,Patricia,2,1,Pennsylvania,3706
PA,F,1942,Carol,3,3,Pennsylvania,3016
PA,F,1942,Nancy,4,4,Pennsylvania,2249
PA,F,1942,Judith,5,5,Pennsylvania,2052
PA,F,1942,Sandra,6,6,Pennsylvania,2041
PA,F,1942,Margaret,7,7,Pennsylvania,1706
PA,F,1942,Linda,8,-1,Pennsylvania,1596
PA,F,1942,Joan,9,8,Pennsylvania,1587
PA,F,1943,Mary,0,0,Pennsylvania,4469
PA,F,1943,Barbara,1,1,Pennsylvania,3550
PA,F,1943,Patricia,2,2,Pennsylvania,3324
PA,F,1943,Carol,3,3,Pennsylvania,3117
PA,F,1943,Nancy,4,4,Pennsylvania,2189
PA,F,1943,Sandra,5,6,Pennsylvania,2125
PA,F,1943,Judith,6,5,Pennsylvania,2113
PA,F,1943,Linda,7,8,Pennsylvania,1916
PA,F,1943,Margaret,8,7,Pennsylvania,1653
PA,F,1943,Donna,9,-1,Pennsylvania,1358
PA,F,1944,Mary,0,0,Pennsylvania,3952
PA,F,1944,Barbara,1,1,Pennsylvania,2915
PA,F,1944,Patricia,2,2,Pennsylvania,2853
PA,F,1944,Carol,3,3,Pennsylvania,2807
PA,F,1944,Nancy,4,4,Pennsylvania,1902
PA,F,1944,Sandra,5,5,Pennsylvania,1880
PA,F,1944,Judith,6,6,Pennsylvania,1858
PA,F,1944,Linda,7,7,Pennsylvania,1772
PA,F,1944,Margaret,8,8,Pennsylvania,1415
PA,F,1944,Donna,9,9,Pennsylvania,1293
PA,F,1945,Mary,0,0,Pennsylvania,3658
PA,F,1945,Carol,1,3,Pennsylvania,2879
PA,F,1945,Barbara,2,1,Pennsylvania,2808
PA,F,1945,Patricia,3,2,Pennsylvania,2646
PA,F,1945,Linda,4,7,Pennsylvania,2156
PA,F,1945,Sandra,5,5,Pennsylvania,1800
PA,F,1945,Judith,6,6,Pennsylvania,1735
PA,F,1945,Nancy,7,4,Pennsylvania,1691
PA,F,1945,Susan,8,-1,Pennsylvania,1315
PA,F,1945,Margaret,9,8,Pennsylvania,1306
PA,F,1946,Mary,0,0,Pennsylvania,4455
PA,F,1946,Patricia,1,3,Pennsylvania,3671
PA,F,1946,Barbara,2,2,Pennsylvania,3525
PA,F,1946,Carol,3,1,Pennsylvania,3311
PA,F,1946,Linda,4,4,Pennsylvania,2953
PA,F,1946,Sandra,5,5,Pennsylvania,2435
PA,F,1946,Nancy,6,7,Pennsylvania,2299
PA,F,1946,Susan,7,8,Pennsylvania,1995
PA,F,1946,Judith,8,6,Pennsylvania,1969
PA,F,1946,Kathleen,9,-1,Pennsylvania,1807
PA,F,1947,Linda,0,4,Pennsylvania,6768
PA,F,1947,Mary,1,0,Pennsylvania,4845
PA,F,1947,Patricia,2,1,Pennsylvania,3962
PA,F,1947,Barbara,3,2,Pennsylvania,3817
PA,F,1947,Carol,4,3,Pennsylvania,3277
PA,F,1947,Sandra,5,5,Pennsylvania,2540
PA,F,1947,Nancy,6,6,Pennsylvania,2476
PA,F,1947,Susan,7,7,Pennsylvania,2358
PA,F,1947,Donna,8,-2,Pennsylvania,2155
PA,F,1947,Kathleen,9,9,Pennsylvania,2147
PA,F,1948,Linda,0,0,Pennsylvania,6217
PA,F,1948,Mary,1,1,Pennsylvania,4441
PA,F,1948,Barbara,2,3,Pennsylvania,3590
PA,F,1948,Patricia,3,2,Pennsylvania,3353
PA,F,1948,Carol,4,4,Pennsylvania,2833
PA,F,1948,Susan,5,7,Pennsylvania,2598
PA,F,1948,Kathleen,6,9,Pennsylvania,2185
PA,F,1948,Sandra,7,5,Pennsylvania,2167
PA,F,1948,Nancy,8,6,Pennsylvania,2156
PA,F,1948,Donna,9,8,Pennsylvania,1816
PA,F,1949,Linda,0,0,Pennsylvania,5849
PA,F,1949,Mary,1,1,Pennsylvania,4350
PA,F,1949,Patricia,2,3,Pennsylvania,3415
PA,F,1949,Barbara,3,2,Pennsylvania,3168
PA,F,1949,Susan,4,5,Pennsylvania,2759
PA,F,1949,Kathleen,5,6,Pennsylvania,2478
PA,F,1949,Carol,6,4,Pennsylvania,2439
PA,F,1949,Nancy,7,8,Pennsylvania,2134
PA,F,1949,Sandra,8,7,Pennsylvania,1969
PA,F,1949,Donna,9,9,Pennsylvania,1864
PA,F,1950,Linda,0,0,Pennsylvania,5278
PA,F,1950,Mary,1,1,Pennsylvania,4074
PA,F,1950,Patricia,2,2,Pennsylvania,3403
PA,F,1950,Barbara,3,3,Pennsylvania,3051
PA,F,1950,Susan,4,4,Pennsylvania,2897
PA,F,1950,Kathleen,5,5,Pennsylvania,2419
PA,F,1950,Carol,6,6,Pennsylvania,2343
PA,F,1950,Nancy,7,7,Pennsylvania,2108
PA,F,1950,Deborah,8,-1,Pennsylvania,2011
PA,F,1950,Karen,9,-1,Pennsylvania,1933
PA,F,1951,Linda,0,0,Pennsylvania,4905
PA,F,1951,Mary,1,1,Pennsylvania,4212
PA,F,1951,Patricia,2,2,Pennsylvania,4195
PA,F,1951,Barbara,3,3,Pennsylvania,3000
PA,F,1951,Deborah,4,8,Pennsylvania,2963
PA,F,1951,Susan,5,4,Pennsylvania,2921
PA,F,1951,Kathleen,6,5,Pennsylvania,2497
PA,F,1951,Karen,7,9,Pennsylvania,2191
PA,F,1951,Carol,8,6,Pennsylvania,2161
PA,F,1951,Nancy,9,7,Pennsylvania,2127
PA,F,1952,Linda,0,0,Pennsylvania,4343
PA,F,1952,Mary,1,1,Pennsylvania,4167
PA,F,1952,Patricia,2,2,Pennsylvania,3977
PA,F,1952,Deborah,3,4,Pennsylvania,3489
PA,F,1952,Susan,4,5,Pennsylvania,3260
PA,F,1952,Barbara,5,3,Pennsylvania,2883
PA,F,1952,Kathleen,6,6,Pennsylvania,2385
PA,F,1952,Nancy,7,9,Pennsylvania,2246
PA,F,1952,Karen,8,7,Pennsylvania,2232
PA,F,1952,Carol,9,8,Pennsylvania,2075
PA,F,1953,Mary,0,1,Pennsylvania,4027
PA,F,1953,Linda,1,0,Pennsylvania,3905
PA,F,1953,Patricia,2,2,Pennsylvania,3673
PA,F,1953,Deborah,3,3,Pennsylvania,3584
PA,F,1953,Susan,4,4,Pennsylvania,3381
PA,F,1953,Barbara,5,5,Pennsylvania,2763
PA,F,1953,Karen,6,8,Pennsylvania,2377
PA,F,1953,Kathleen,7,6,Pennsylvania,2263
PA,F,1953,Nancy,8,7,Pennsylvania,2192
PA,F,1953,Donna,9,-2,Pennsylvania,2054
PA,F,1954,Mary,0,0,Pennsylvania,4401
PA,F,1954,Deborah,1,3,Pennsylvania,3901
PA,F,1954,Linda,2,1,Pennsylvania,3589
PA,F,1954,Susan,3,4,Pennsylvania,3449
PA,F,1954,Patricia,4,2,Pennsylvania,3423
PA,F,1954,Barbara,5,5,Pennsylvania,2609
PA,F,1954,Karen,6,6,Pennsylvania,2586
PA,F,1954,Debra,7,-1,Pennsylvania,2548
PA,F,1954,Donna,8,9,Pennsylvania,2277
PA,F,1954,Nancy,9,8,Pennsylvania,2073
PA,F,1955,Mary,0,0,Pennsylvania,4073
PA,F,1955,Deborah,1,1,Pennsylvania,3816
PA,F,1955,Susan,2,3,Pennsylvania,3353
PA,F,1955,Linda,3,2,Pennsylvania,3298
PA,F,1955,Patricia,4,4,Pennsylvania,3105
PA,F,1955,Debra,5,7,Pennsylvania,2977
PA,F,1955,Karen,6,6,Pennsylvania,2484
PA,F,1955,Barbara,7,5,Pennsylvania,2369
PA,F,1955,Donna,8,8,Pennsylvania,2323
PA,F,1955,Diane,9,-1,Pennsylvania,2183
PA,F,1956,Mary,0,0,Pennsylvania,3869
PA,F,1956,Deborah,1,1,Pennsylvania,3568
PA,F,1956,Susan,2,2,Pennsylvania,3314
PA,F,1956,Linda,3,3,Pennsylvania,3076
PA,F,1956,Karen,4,6,Pennsylvania,3035
PA,F,1956,Patricia,5,4,Pennsylvania,3014
PA,F,1956,Debra,6,5,Pennsylvania,2899
PA,F,1956,Donna,7,8,Pennsylvania,2417
PA,F,1956,Barbara,8,7,Pennsylvania,2353
PA,F,1956,Cynthia,9,-1,Pennsylvania,2178
PA,F,1957,Mary,0,0,Pennsylvania,3970
PA,F,1957,Susan,1,2,Pennsylvania,3399
PA,F,1957,Karen,2,4,Pennsylvania,3150
PA,F,1957,Linda,3,3,Pennsylvania,2900
PA,F,1957,Deborah,4,1,Pennsylvania,2867
PA,F,1957,Patricia,5,5,Pennsylvania,2697
PA,F,1957,Cynthia,6,9,Pennsylvania,2686
PA,F,1957,Debra,7,6,Pennsylvania,2457
PA,F,1957,Donna,8,7,Pennsylvania,2363
PA,F,1957,Barbara,9,8,Pennsylvania,2258
PA,F,1958,Mary,0,0,Pennsylvania,3696
PA,F,1958,Susan,1,1,Pennsylvania,3510
PA,F,1958,Karen,2,2,Pennsylvania,2810
PA,F,1958,Linda,3,3,Pennsylvania,2769
PA,F,1958,Patricia,4,5,Pennsylvania,2709
PA,F,1958,Deborah,5,4,Pennsylvania,2339
PA,F,1958,Barbara,6,9,Pennsylvania,2184
PA,F,1958,Donna,7,8,Pennsylvania,2155
PA,F,1958,Debra,8,7,Pennsylvania,2044
PA,F,1958,Cynthia,9,6,Pennsylvania,1975
PA,F,1959,Mary,0,0,Pennsylvania,3576
PA,F,1959,Susan,1,1,Pennsylvania,3184
PA,F,1959,Donna,2,7,Pennsylvania,2895
PA,F,1959,Karen,3,2,Pennsylvania,2713
PA,F,1959,Linda,4,3,Pennsylvania,2563
PA,F,1959,Patricia,5,4,Pennsylvania,2373
PA,F,1959,Deborah,6,5,Pennsylvania,2075
PA,F,1959,Debra,7,8,Pennsylvania,1864
PA,F,1959,Barbara,8,6,Pennsylvania,1835
PA,F,1959,Cynthia,9,9,Pennsylvania,1814
PA,F,1960,Mary,0,0,Pennsylvania,3297
PA,F,1960,Susan,1,1,Pennsylvania,2801
PA,F,1960,Donna,2,2,Pennsylvania,2648
PA,F,1960,Karen,3,3,Pennsylvania,2573
PA,F,1960,Linda,4,4,Pennsylvania,2387
PA,F,1960,Lisa,5,-1,Pennsylvania,2177
PA,F,1960,Patricia,6,5,Pennsylvania,2139
PA,F,1960,Barbara,7,8,Pennsylvania,1877
PA,F,1960,Deborah,8,6,Pennsylvania,1717
PA,F,1960,Kathleen,9,-2,Pennsylvania,1548
PA,F,1961,Mary,0,0,Pennsylvania,3036
PA,F,1961,Lisa,1,5,Pennsylvania,2863
PA,F,1961,Susan,2,1,Pennsylvania,2643
PA,F,1961,Karen,3,3,Pennsylvania,2387
PA,F,1961,Linda,4,4,Pennsylvania,2321
PA,F,1961,Donna,5,2,Pennsylvania,2111
PA,F,1961,Patricia,6,6,Pennsylvania,1978
PA,F,1961,Barbara,7,7,Pennsylvania,1725
PA,F,1961,Deborah,8,8,Pennsylvania,1667
PA,F,1961,Kathleen,9,9,Pennsylvania,1487
PA,F,1962,Lisa,0,1,Pennsylvania,3186
PA,F,1962,Mary,1,0,Pennsylvania,2632
PA,F,1962,Susan,2,2,Pennsylvania,2567
PA,F,1962,Karen,3,3,Pennsylvania,2404
PA,F,1962,Linda,4,4,Pennsylvania,2113
PA,F,1962,Donna,5,5,Pennsylvania,1768
PA,F,1962,Patricia,6,6,Pennsylvania,1723
PA,F,1962,Lori,7,-1,Pennsylvania,1549
PA,F,1962,Deborah,8,8,Pennsylvania,1512
PA,F,1962,Barbara,9,7,Pennsylvania,1498
PA,F,1963,Lisa,0,0,Pennsylvania,3863
PA,F,1963,Mary,1,1,Pennsylvania,2577
PA,F,1963,Susan,2,2,Pennsylvania,2529
PA,F,1963,Karen,3,3,Pennsylvania,2165
PA,F,1963,Linda,4,4,Pennsylvania,1784
PA,F,1963,Lori,5,7,Pennsylvania,1748
PA,F,1963,Donna,6,5,Pennsylvania,1688
PA,F,1963,Patricia,7,6,Pennsylvania,1633
PA,F,1963,Kimberly,8,-1,Pennsylvania,1467
PA,F,1963,Barbara,9,9,Pennsylvania,1321
PA,F,1964,Lisa,0,0,Pennsylvania,3623
PA,F,1964,Mary,1,1,Pennsylvania,2531
PA,F,1964,Susan,2,2,Pennsylvania,2193
PA,F,1964,Karen,3,3,Pennsylvania,2046
PA,F,1964,Donna,4,6,Pennsylvania,1710
PA,F,1964,Patricia,5,7,Pennsylvania,1621
PA,F,1964,Kimberly,6,8,Pennsylvania,1613
PA,F,1964,Linda,7,4,Pennsylvania,1503
PA,F,1964,Lori,8,5,Pennsylvania,1468
PA,F,1964,Denise,9,-1,Pennsylvania,1294
PA,F,1965,Lisa,0,0,Pennsylvania,3772
PA,F,1965,Karen,1,3,Pennsylvania,2457
PA,F,1965,Mary,2,1,Pennsylvania,2049
PA,F,1965,Susan,3,2,Pennsylvania,1908
PA,F,1965,Kimberly,4,6,Pennsylvania,1886
PA,F,1965,Patricia,5,5,Pennsylvania,1468
PA,F,1965,Lori,6,8,Pennsylvania,1380
PA,F,1965,Donna,7,4,Pennsylvania,1365
PA,F,1965,Christine,8,-1,Pennsylvania,1312
PA,F,1965,Linda,9,7,Pennsylvania,1193
PA,F,1966,Lisa,0,0,Pennsylvania,3651
PA,F,1966,Kimberly,1,4,Pennsylvania,1964
PA,F,1966,Karen,2,1,Pennsylvania,1846
PA,F,1966,Susan,3,3,Pennsylvania,1737
PA,F,1966,Mary,4,2,Pennsylvania,1695
PA,F,1966,Michelle,5,-1,Pennsylvania,1607
PA,F,1966,Christine,6,8,Pennsylvania,1404
PA,F,1966,Patricia,7,5,Pennsylvania,1280
PA,F,1966,Lori,8,6,Pennsylvania,1255
PA,F,1966,Michele,9,-1,Pennsylvania,1149
PA,F,1967,Lisa,0,0,Pennsylvania,3356
PA,F,1967,Kimberly,1,1,Pennsylvania,2095
PA,F,1967,Michelle,2,5,Pennsylvania,1836
PA,F,1967,Susan,3,3,Pennsylvania,1655
PA,F,1967,Christine,4,6,Pennsylvania,1451
PA,F,1967,Mary,5,4,Pennsylvania,1419
PA,F,1967,Karen,6,2,Pennsylvania,1415
PA,F,1967,Amy,7,-1,Pennsylvania,1274
PA,F,1967,Lori,8,8,Pennsylvania,1208
PA,F,1967,Melissa,9,-1,Pennsylvania,1109
PA,F,1968,Lisa,0,0,Pennsylvania,3198
PA,F,1968,Kimberly,1,1,Pennsylvania,2055
PA,F,1968,Michelle,2,2,Pennsylvania,1897
PA,F,1968,Jennifer,3,-1,Pennsylvania,1629
PA,F,1968,Susan,4,3,Pennsylvania,1589
PA,F,1968,Christine,5,4,Pennsylvania,1457
PA,F,1968,Kelly,6,-1,Pennsylvania,1383
PA,F,1968,Karen,7,6,Pennsylvania,1339
PA,F,1968,Mary,8,5,Pennsylvania,1275
PA,F,1968,Melissa,9,9,Pennsylvania,1272
PA,F,1969,Lisa,0,0,Pennsylvania,2816
PA,F,1969,Jennifer,1,3,Pennsylvania,2045
PA,F,1969,Michelle,2,2,Pennsylvania,1883
PA,F,1969,Kimberly,3,1,Pennsylvania,1851
PA,F,1969,Christine,4,5,Pennsylvania,1456
PA,F,1969,Melissa,5,9,Pennsylvania,1454
PA,F,1969,Amy,6,-2,Pennsylvania,1447
PA,F,1969,Susan,7,4,Pennsylvania,1302
PA,F,1969,Kelly,8,6,Pennsylvania,1207
PA,F,1969,Lori,9,-2,Pennsylvania,1164
PA,F,1970,Jennifer,0,1,Pennsylvania,2961
PA,F,1970,Lisa,1,0,Pennsylvania,2280
PA,F,1970,Kimberly,2,3,Pennsylvania,1885
PA,F,1970,Michelle,3,2,Pennsylvania,1810
PA,F,1970,Amy,4,6,Pennsylvania,1655
PA,F,1970,Melissa,5,5,Pennsylvania,1499
PA,F,1970,Christine,6,4,Pennsylvania,1417
PA,F,1970,Heather,7,-1,Pennsylvania,1113
PA,F,1970,Tracy,8,-1,Pennsylvania,1108
PA,F,1970,Karen,9,-2,Pennsylvania,1097
PA,F,1971,Jennifer,0,0,Pennsylvania,3656
PA,F,1971,Lisa,1,1,Pennsylvania,1989
PA,F,1971,Michelle,2,3,Pennsylvania,1831
PA,F,1971,Amy,3,4,Pennsylvania,1701
PA,F,1971,Kimberly,4,2,Pennsylvania,1607
PA,F,1971,Melissa,5,5,Pennsylvania,1514
PA,F,1971,Christine,6,6,Pennsylvania,1154
PA,F,1971,Heather,7,7,Pennsylvania,1102
PA,F,1971,Kelly,8,-2,Pennsylvania,1014
PA,F,1971,Susan,9,-2,Pennsylvania,1008
PA,F,1972,Jennifer,0,0,Pennsylvania,3973
PA,F,1972,Michelle,1,2,Pennsylvania,1655
PA,F,1972,Amy,2,3,Pennsylvania,1641
PA,F,1972,Lisa,3,1,Pennsylvania,1573
PA,F,1972,Melissa,4,5,Pennsylvania,1502
PA,F,1972,Kimberly,5,4,Pennsylvania,1457
PA,F,1972,Heather,6,7,Pennsylvania,1162
PA,F,1972,Nicole,7,-1,Pennsylvania,1130
PA,F,1972,Christine,8,6,Pennsylvania,979
PA,F,1972,Kelly,9,8,Pennsylvania,850
PA,F,1973,Jennifer,0,0,Pennsylvania,3829
PA,F,1973,Amy,1,2,Pennsylvania,1644
PA,F,1973,Melissa,2,4,Pennsylvania,1432
PA,F,1973,Michelle,3,1,Pennsylvania,1402
PA,F,1973,Heather,4,6,Pennsylvania,1388
PA,F,1973,Lisa,5,3,Pennsylvania,1359
PA,F,1973,Kimberly,6,5,Pennsylvania,1162
PA,F,1973,Nicole,7,7,Pennsylvania,1063
PA,F,1973,Christine,8,8,Pennsylvania,848
PA,F,1973,Rebecca,9,-1,Pennsylvania,802
PA,F,1974,Jennifer,0,0,Pennsylvania,3721
PA,F,1974,Amy,1,1,Pennsylvania,1750
PA,F,1974,Heather,2,4,Pennsylvania,1606
PA,F,1974,Michelle,3,3,Pennsylvania,1368
PA,F,1974,Melissa,4,2,Pennsylvania,1357
PA,F,1974,Kimberly,5,6,Pennsylvania,1129
PA,F,1974,Lisa,6,5,Pennsylvania,1104
PA,F,1974,Nicole,7,7,Pennsylvania,1037
PA,F,1974,Kelly,8,-2,Pennsylvania,857
PA,F,1974,Rebecca,9,9,Pennsylvania,837
PA,F,1975,Jennifer,0,0,Pennsylvania,3427
PA,F,1975,Amy,1,1,Pennsylvania,1868
PA,F,1975,Heather,2,2,Pennsylvania,1594
PA,F,1975,Melissa,3,4,Pennsylvania,1415
PA,F,1975,Michelle,4,3,Pennsylvania,1190
PA,F,1975,Nicole,5,7,Pennsylvania,1153
PA,F,1975,Lisa,6,6,Pennsylvania,1050
PA,F,1975,Kimberly,7,5,Pennsylvania,1016
PA,F,1975,Kelly,8,8,Pennsylvania,848
PA,F,1975,Rebecca,9,9,Pennsylvania,800
PA,F,1976,Jennifer,0,0,Pennsylvania,3342
PA,F,1976,Amy,1,1,Pennsylvania,1776
PA,F,1976,Heather,2,2,Pennsylvania,1558
PA,F,1976,Melissa,3,3,Pennsylvania,1466
PA,F,1976,Nicole,4,5,Pennsylvania,1069
PA,F,1976,Michelle,5,4,Pennsylvania,1065
PA,F,1976,Kimberly,6,7,Pennsylvania,983
PA,F,1976,Jessica,7,-1,Pennsylvania,962
PA,F,1976,Lisa,8,6,Pennsylvania,957
PA,F,1976,Kelly,9,8,Pennsylvania,859
PA,F,1977,Jennifer,0,0,Pennsylvania,3229
PA,F,1977,Heather,1,2,Pennsylvania,1549
PA,F,1977,Amy,2,1,Pennsylvania,1513
PA,F,1977,Melissa,3,3,Pennsylvania,1444
PA,F,1977,Jessica,4,7,Pennsylvania,1307
PA,F,1977,Kelly,5,9,Pennsylvania,1280
PA,F,1977,Nicole,6,4,Pennsylvania,1066
PA,F,1977,Michelle,7,5,Pennsylvania,1012
PA,F,1977,Lisa,8,8,Pennsylvania,1004
PA,F,1977,Kimberly,9,6,Pennsylvania,807
PA,F,1978,Jennifer,0,0,Pennsylvania,3073
PA,F,1978,Melissa,1,3,Pennsylvania,1499
PA,F,1978,Amy,2,2,Pennsylvania,1376
PA,F,1978,Heather,3,1,Pennsylvania,1337
PA,F,1978,Jessica,4,4,Pennsylvania,1332
PA,F,1978,Nicole,5,6,Pennsylvania,1251
PA,F,1978,Kelly,6,5,Pennsylvania,1208
PA,F,1978,Michelle,7,7,Pennsylvania,992
PA,F,1978,Lisa,8,8,Pennsylvania,961
PA,F,1978,Christina,9,-1,Pennsylvania,855
PA,F,1979,Jennifer,0,0,Pennsylvania,2993
PA,F,1979,Melissa,1,1,Pennsylvania,1919
PA,F,1979,Nicole,2,5,Pennsylvania,1431
PA,F,1979,Jessica,3,4,Pennsylvania,1414
PA,F,1979,Amanda,4,-1,Pennsylvania,1330
PA,F,1979,Heather,5,3,Pennsylvania,1268
PA,F,1979,Amy,6,2,Pennsylvania,1207
PA,F,1979,Kelly,7,6,Pennsylvania,1137
PA,F,1979,Lisa,8,8,Pennsylvania,1001
PA,F,1979,Michelle,9,7,Pennsylvania,913
PA,F,1980,Jennifer,0,0,Pennsylvania,3038
PA,F,1980,Jessica,1,3,Pennsylvania,1743
PA,F,1980,Melissa,2,1,Pennsylvania,1730
PA,F,1980,Nicole,3,2,Pennsylvania,1535
PA,F,1980,Amanda,4,4,Pennsylvania,1528
PA,F,1980,Heather,5,5,Pennsylvania,1147
PA,F,1980,Amy,6,6,Pennsylvania,1136
PA,F,1980,Michelle,7,9,Pennsylvania,981
