state,gender,year,name,rank,pre_rank,state_name,count
KS,M,2013,Jackson,4,4,Kansas,150
KS,M,2013,Michael,5,-2,Kansas,147
KS,M,2013,Henry,6,9,Kansas,144
KS,M,2013,Noah,7,3,Kansas,143
KS,M,2013,Benjamin,8,-1,Kansas,134
KS,M,2013,Isaac,9,-1,Kansas,134
KS,M,2014,William,0,1,Kansas,199
KS,M,2014,Liam,1,0,Kansas,194
KS,M,2014,Noah,2,7,Kansas,158
KS,M,2014,Mason,3,2,Kansas,156
KS,M,2014,Jackson,4,4,Kansas,150
KS,M,2014,Elijah,5,-2,Kansas,147
KS,M,2014,Oliver,6,-1,Kansas,141
KS,M,2014,Benjamin,7,8,Kansas,139
KS,M,2014,Alexander,8,-2,Kansas,133
KS,M,2014,Aiden,9,-2,Kansas,131
KS,M,2015,Liam,0,1,Kansas,181
KS,M,2015,William,1,0,Kansas,171
KS,M,2015,Mason,2,3,Kansas,159
KS,M,2015,Oliver,3,6,Kansas,149
KS,M,2015,Wyatt,4,-1,Kansas,146
KS,M,2015,Noah,5,2,Kansas,144
KS,M,2015,Ethan,6,-2,Kansas,142
KS,M,2015,Henry,7,-2,Kansas,142
KS,M,2015,Owen,8,-1,Kansas,142
KS,M,2015,Benjamin,9,7,Kansas,140
KS,M,2016,Benjamin,0,9,Kansas,185
KS,M,2016,Henry,1,7,Kansas,173
KS,M,2016,William,2,1,Kansas,167
KS,M,2016,Liam,3,0,Kansas,163
KS,M,2016,Noah,4,5,Kansas,160
KS,M,2016,James,5,-2,Kansas,150
KS,M,2016,Oliver,6,3,Kansas,142
KS,M,2016,Jackson,7,-2,Kansas,139
KS,M,2016,Ethan,8,6,Kansas,137
KS,M,2016,Owen,9,8,Kansas,137
KS,M,2017,Oliver,0,6,Kansas,171
KS,M,2017,William,1,2,Kansas,161
KS,M,2017,Liam,2,3,Kansas,152
KS,M,2017,Jackson,3,7,Kansas,140
KS,M,2017,Henry,4,1,Kansas,139
KS,M,2017,James,5,5,Kansas,138
KS,M,2017,Benjamin,6,0,Kansas,137
KS,M,2017,Owen,7,9,Kansas,134
KS,M,2017,Logan,8,-2,Kansas,133
KS,M,2017,Noah,9,4,Kansas,127
KS,M,2018,Liam,0,2,Kansas,180
KS,M,2018,Oliver,1,0,Kansas,178
KS,M,2018,Henry,2,4,Kansas,161
KS,M,2018,William,3,1,Kansas,151
KS,M,2018,Mason,4,-2,Kansas,127
KS,M,2018,Noah,5,9,Kansas,126
KS,M,2018,Benjamin,6,6,Kansas,125
KS,M,2018,Elijah,7,-2,Kansas,125
KS,M,2018,James,8,5,Kansas,124
KS,M,2018,Jackson,9,3,Kansas,122
KS,M,2019,Liam,0,0,Kansas,204
KS,M,2019,Oliver,1,1,Kansas,167
KS,M,2019,Henry,2,2,Kansas,166
KS,M,2019,Noah,3,5,Kansas,139
KS,M,2019,James,4,8,Kansas,137
KS,M,2019,Jackson,5,9,Kansas,135
KS,M,2019,William,6,3,Kansas,134
KS,M,2019,Theodore,7,-1,Kansas,125
KS,M,2019,Elijah,8,7,Kansas,117
KS,M,2019,Benjamin,9,6,Kansas,116
IL,M,1920,Robert,0,0,Illinois,3373
IL,M,1920,John,1,1,Illinois,3036
IL,M,1920,William,2,2,Illinois,2591
IL,M,1920,James,3,3,Illinois,1914
IL,M,1920,Charles,4,4,Illinois,1667
IL,M,1920,Edward,5,5,Illinois,1665
IL,M,1920,George,6,6,Illinois,1503
IL,M,1920,Joseph,7,7,Illinois,1422
IL,M,1920,Frank,8,8,Illinois,1038
IL,M,1920,Richard,9,9,Illinois,1022
IL,M,1921,Robert,0,0,Illinois,3761
IL,M,1921,John,1,1,Illinois,3335
IL,M,1921,William,2,2,Illinois,2679
IL,M,1921,James,3,3,Illinois,2049
IL,M,1921,Edward,4,5,Illinois,1725
IL,M,1921,Charles,5,4,Illinois,1688
IL,M,1921,George,6,6,Illinois,1542
IL,M,1921,Joseph,7,7,Illinois,1385
IL,M,1921,Frank,8,8,Illinois,1143
IL,M,1921,Richard,9,9,Illinois,1039
IL,M,1922,Robert,0,0,Illinois,3879
IL,M,1922,John,1,1,Illinois,3281
IL,M,1922,William,2,2,Illinois,2771
IL,M,1922,James,3,3,Illinois,2081
IL,M,1922,Edward,4,4,Illinois,1615
IL,M,1922,George,5,6,Illinois,1592
IL,M,1922,Charles,6,5,Illinois,1563
IL,M,1922,Joseph,7,7,Illinois,1444
IL,M,1922,Richard,8,9,Illinois,1245
IL,M,1922,Donald,9,-1,Illinois,1094
IL,M,1923,Robert,0,0,Illinois,4162
IL,M,1923,John,1,1,Illinois,3347
IL,M,1923,William,2,2,Illinois,3008
IL,M,1923,James,3,3,Illinois,2226
IL,M,1923,Charles,4,6,Illinois,1686
IL,M,1923,George,5,5,Illinois,1649
IL,M,1923,Edward,6,4,Illinois,1616
IL,M,1923,Joseph,7,7,Illinois,1393
IL,M,1923,Richard,8,8,Illinois,1348
IL,M,1923,Donald,9,9,Illinois,1195
IL,M,1924,Robert,0,0,Illinois,4513
IL,M,1924,John,1,1,Illinois,3447
IL,M,1924,William,2,2,Illinois,3026
IL,M,1924,James,3,3,Illinois,2299
IL,M,1924,Charles,4,4,Illinois,1775
IL,M,1924,George,5,5,Illinois,1675
IL,M,1924,Edward,6,6,Illinois,1652
IL,M,1924,Richard,7,8,Illinois,1577
IL,M,1924,Joseph,8,7,Illinois,1390
IL,M,1924,Donald,9,9,Illinois,1359
IL,M,1925,Robert,0,0,Illinois,4647
IL,M,1925,John,1,1,Illinois,3413
IL,M,1925,William,2,2,Illinois,3107
IL,M,1925,James,3,3,Illinois,2429
IL,M,1925,Richard,4,7,Illinois,1783
IL,M,1925,Charles,5,4,Illinois,1736
IL,M,1925,Edward,6,6,Illinois,1565
IL,M,1925,George,7,5,Illinois,1528
IL,M,1925,Donald,8,9,Illinois,1417
IL,M,1925,Joseph,9,8,Illinois,1343
IL,M,1926,Robert,0,0,Illinois,4498
IL,M,1926,John,1,1,Illinois,3382
IL,M,1926,William,2,2,Illinois,2980
IL,M,1926,James,3,3,Illinois,2399
IL,M,1926,Richard,4,4,Illinois,1948
IL,M,1926,Charles,5,5,Illinois,1652
IL,M,1926,Donald,6,8,Illinois,1625
IL,M,1926,George,7,7,Illinois,1563
IL,M,1926,Edward,8,6,Illinois,1478
IL,M,1926,Joseph,9,9,Illinois,1244
IL,M,1927,Robert,0,0,Illinois,4534
IL,M,1927,John,1,1,Illinois,3332
IL,M,1927,William,2,2,Illinois,2998
IL,M,1927,James,3,3,Illinois,2483
IL,M,1927,Richard,4,4,Illinois,2131
IL,M,1927,Donald,5,6,Illinois,1894
IL,M,1927,Charles,6,5,Illinois,1765
IL,M,1927,George,7,7,Illinois,1520
IL,M,1927,Edward,8,8,Illinois,1434
IL,M,1927,Joseph,9,9,Illinois,1225
IL,M,1928,Robert,0,0,Illinois,4459
IL,M,1928,John,1,1,Illinois,3290
IL,M,1928,William,2,2,Illinois,2785
IL,M,1928,James,3,3,Illinois,2380
IL,M,1928,Richard,4,4,Illinois,2271
IL,M,1928,Donald,5,5,Illinois,2128
IL,M,1928,Charles,6,6,Illinois,1653
IL,M,1928,George,7,7,Illinois,1381
IL,M,1928,Edward,8,8,Illinois,1323
IL,M,1928,Joseph,9,9,Illinois,1232
IL,M,1929,Robert,0,0,Illinois,4395
IL,M,1929,John,1,1,Illinois,3174
IL,M,1929,William,2,2,Illinois,2763
IL,M,1929,James,3,3,Illinois,2532
IL,M,1929,Richard,4,4,Illinois,2331
IL,M,1929,Donald,5,5,Illinois,2319
IL,M,1929,Charles,6,6,Illinois,1702
IL,M,1929,George,7,7,Illinois,1367
IL,M,1929,Edward,8,8,Illinois,1289
IL,M,1929,Joseph,9,9,Illinois,1174
IL,M,1930,Robert,0,0,Illinois,4672
IL,M,1930,John,1,1,Illinois,3179
IL,M,1930,James,2,3,Illinois,2731
IL,M,1930,William,3,2,Illinois,2727
IL,M,1930,Donald,4,5,Illinois,2503
IL,M,1930,Richard,5,4,Illinois,2454
IL,M,1930,Charles,6,6,Illinois,1737
IL,M,1930,George,7,7,Illinois,1311
IL,M,1930,Joseph,8,9,Illinois,1156
IL,M,1930,Edward,9,8,Illinois,1140
IL,M,1931,Robert,0,0,Illinois,4231
IL,M,1931,John,1,1,Illinois,3046
IL,M,1931,James,2,2,Illinois,2664
IL,M,1931,Richard,3,5,Illinois,2441
IL,M,1931,William,4,3,Illinois,2430
IL,M,1931,Donald,5,4,Illinois,2423
IL,M,1931,Charles,6,6,Illinois,1536
IL,M,1931,George,7,7,Illinois,1132
IL,M,1931,Edward,8,9,Illinois,1033
IL,M,1931,Joseph,9,8,Illinois,1025
IL,M,1932,Robert,0,0,Illinois,3833
IL,M,1932,John,1,1,Illinois,2757
IL,M,1932,James,2,2,Illinois,2471
IL,M,1932,Donald,3,5,Illinois,2422
IL,M,1932,William,4,4,Illinois,2351
IL,M,1932,Richard,5,3,Illinois,2304
IL,M,1932,Charles,6,6,Illinois,1646
IL,M,1932,George,7,7,Illinois,1085
IL,M,1932,Ronald,8,-1,Illinois,1072
IL,M,1932,Edward,9,8,Illinois,1044
IL,M,1933,Robert,0,0,Illinois,3505
IL,M,1933,John,1,1,Illinois,2706
IL,M,1933,James,2,2,Illinois,2575
IL,M,1933,Richard,3,5,Illinois,2297
IL,M,1933,Donald,4,3,Illinois,2263
IL,M,1933,William,5,4,Illinois,2099
IL,M,1933,Charles,6,6,Illinois,1452
IL,M,1933,Ronald,7,8,Illinois,1185
IL,M,1933,George,8,7,Illinois,996
IL,M,1933,Thomas,9,-1,Illinois,975
IL,M,1934,Robert,0,0,Illinois,3571
IL,M,1934,John,1,1,Illinois,2746
IL,M,1934,James,2,2,Illinois,2656
IL,M,1934,Richard,3,3,Illinois,2486
IL,M,1934,Donald,4,4,Illinois,2438
IL,M,1934,William,5,5,Illinois,2049
IL,M,1934,Charles,6,6,Illinois,1511
IL,M,1934,Ronald,7,7,Illinois,1398
IL,M,1934,George,8,8,Illinois,998
IL,M,1934,Thomas,9,9,Illinois,969
IL,M,1935,Robert,0,0,Illinois,3591
IL,M,1935,John,1,1,Illinois,2780
IL,M,1935,James,2,2,Illinois,2776
IL,M,1935,Richard,3,3,Illinois,2571
IL,M,1935,Donald,4,4,Illinois,2276
IL,M,1935,William,5,5,Illinois,2211
IL,M,1935,Charles,6,6,Illinois,1575
IL,M,1935,Ronald,7,7,Illinois,1527
IL,M,1935,Thomas,8,9,Illinois,1084
IL,M,1935,Joseph,9,-2,Illinois,961
IL,M,1936,Robert,0,0,Illinois,3722
IL,M,1936,John,1,1,Illinois,2830
IL,M,1936,James,2,2,Illinois,2692
IL,M,1936,Richard,3,3,Illinois,2414
IL,M,1936,Donald,4,4,Illinois,2218
IL,M,1936,William,5,5,Illinois,2156
IL,M,1936,Ronald,6,7,Illinois,1648
IL,M,1936,Charles,7,6,Illinois,1541
IL,M,1936,Thomas,8,8,Illinois,1129
IL,M,1936,George,9,-2,Illinois,957
IL,M,1937,Robert,0,0,Illinois,3954
IL,M,1937,James,1,2,Illinois,2962
IL,M,1937,John,2,1,Illinois,2883
IL,M,1937,Richard,3,3,Illinois,2387
IL,M,1937,William,4,5,Illinois,2220
IL,M,1937,Donald,5,4,Illinois,2041
IL,M,1937,Ronald,6,6,Illinois,1671
IL,M,1937,Charles,7,7,Illinois,1571
IL,M,1937,Thomas,8,8,Illinois,1224
IL,M,1937,David,9,-1,Illinois,1211
IL,M,1938,Robert,0,0,Illinois,3966
IL,M,1938,James,1,1,Illinois,3084
IL,M,1938,John,2,2,Illinois,2982
IL,M,1938,Richard,3,3,Illinois,2538
IL,M,1938,William,4,4,Illinois,2386
IL,M,1938,Donald,5,5,Illinois,1921
IL,M,1938,Ronald,6,6,Illinois,1780
IL,M,1938,Charles,7,7,Illinois,1660
IL,M,1938,Thomas,8,8,Illinois,1360
IL,M,1938,David,9,9,Illinois,1314
IL,M,1939,Robert,0,0,Illinois,3675
IL,M,1939,James,1,1,Illinois,3034
IL,M,1939,John,2,2,Illinois,2951
IL,M,1939,Richard,3,3,Illinois,2500
IL,M,1939,William,4,4,Illinois,2260
IL,M,1939,Ronald,5,6,Illinois,1725
IL,M,1939,Donald,6,5,Illinois,1569
IL,M,1939,Charles,7,7,Illinois,1551
IL,M,1939,David,8,9,Illinois,1384
IL,M,1939,Thomas,9,8,Illinois,1350
IL,M,1940,Robert,0,0,Illinois,3842
IL,M,1940,James,1,1,Illinois,3265
IL,M,1940,John,2,2,Illinois,3251
IL,M,1940,Richard,3,3,Illinois,2513
IL,M,1940,William,4,4,Illinois,2496
IL,M,1940,Ronald,5,5,Illinois,1749
IL,M,1940,Charles,6,7,Illinois,1576
IL,M,1940,Thomas,7,9,Illinois,1567
IL,M,1940,Donald,8,6,Illinois,1471
IL,M,1940,David,9,8,Illinois,1470
IL,M,1941,Robert,0,0,Illinois,3986
IL,M,1941,James,1,1,Illinois,3645
IL,M,1941,John,2,2,Illinois,3430
IL,M,1941,William,3,4,Illinois,2714
IL,M,1941,Richard,4,3,Illinois,2647
IL,M,1941,Ronald,5,5,Illinois,1981
IL,M,1941,Thomas,6,7,Illinois,1777
IL,M,1941,Charles,7,6,Illinois,1732
IL,M,1941,David,8,9,Illinois,1709
IL,M,1941,Donald,9,8,Illinois,1457
IL,M,1942,Robert,0,0,Illinois,4589
IL,M,1942,James,1,1,Illinois,4294
IL,M,1942,John,2,2,Illinois,3947
IL,M,1942,William,3,3,Illinois,3147
IL,M,1942,Richard,4,4,Illinois,2966
IL,M,1942,Ronald,5,5,Illinois,2299
IL,M,1942,Thomas,6,6,Illinois,2068
IL,M,1942,David,7,8,Illinois,1992
IL,M,1942,Charles,8,7,Illinois,1804
IL,M,1942,Donald,9,9,Illinois,1600
IL,M,1943,Robert,0,0,Illinois,4544
IL,M,1943,James,1,1,Illinois,4390
IL,M,1943,John,2,2,Illinois,4024
IL,M,1943,Richard,3,4,Illinois,3080
IL,M,1943,William,4,3,Illinois,3044
IL,M,1943,Thomas,5,6,Illinois,2191
IL,M,1943,Ronald,6,5,Illinois,2190
IL,M,1943,David,7,7,Illinois,1936
IL,M,1943,Charles,8,8,Illinois,1766
IL,M,1943,Michael,9,-1,Illinois,1714
IL,M,1944,Robert,0,0,Illinois,4148
IL,M,1944,James,1,1,Illinois,4073
IL,M,1944,John,2,2,Illinois,3748
IL,M,1944,Richard,3,3,Illinois,2864
IL,M,1944,William,4,4,Illinois,2742
IL,M,1944,Thomas,5,5,Illinois,2016
IL,M,1944,David,6,7,Illinois,1939
IL,M,1944,Michael,7,9,Illinois,1867
IL,M,1944,Ronald,8,6,Illinois,1733
IL,M,1944,Charles,9,8,Illinois,1587
IL,M,1945,Robert,0,0,Illinois,4121
IL,M,1945,James,1,1,Illinois,3912
IL,M,1945,John,2,2,Illinois,3857
IL,M,1945,Richard,3,3,Illinois,2718
IL,M,1945,William,4,4,Illinois,2624
IL,M,1945,Thomas,5,5,Illinois,2042
IL,M,1945,Michael,6,7,Illinois,1938
IL,M,1945,David,7,6,Illinois,1817
IL,M,1945,Charles,8,9,Illinois,1488
IL,M,1945,Ronald,9,8,Illinois,1485
IL,M,1946,Robert,0,0,Illinois,4957
IL,M,1946,James,1,1,Illinois,4791
IL,M,1946,John,2,2,Illinois,4588
IL,M,1946,Richard,3,3,Illinois,3755
IL,M,1946,William,4,4,Illinois,3317
IL,M,1946,Michael,5,6,Illinois,2762
IL,M,1946,Thomas,6,5,Illinois,2618
IL,M,1946,David,7,7,Illinois,2426
IL,M,1946,Ronald,8,9,Illinois,2001
IL,M,1946,Charles,9,8,Illinois,1841
IL,M,1947,James,0,1,Illinois,5349
IL,M,1947,Robert,1,0,Illinois,5332
IL,M,1947,John,2,2,Illinois,5153
IL,M,1947,William,3,4,Illinois,3678
IL,M,1947,Richard,4,3,Illinois,3535
IL,M,1947,Michael,5,5,Illinois,3432
IL,M,1947,David,6,7,Illinois,3072
IL,M,1947,Thomas,7,6,Illinois,2929
IL,M,1947,Ronald,8,8,Illinois,2203
IL,M,1947,Charles,9,9,Illinois,1890
IL,M,1948,Robert,0,1,Illinois,4960
IL,M,1948,James,1,0,Illinois,4871
IL,M,1948,John,2,2,Illinois,4760
IL,M,1948,Michael,3,5,Illinois,3621
IL,M,1948,William,4,3,Illinois,3278
IL,M,1948,Richard,5,4,Illinois,3120
IL,M,1948,David,6,6,Illinois,2899
IL,M,1948,Thomas,7,7,Illinois,2760
IL,M,1948,Ronald,8,8,Illinois,2023
IL,M,1948,Charles,9,9,Illinois,1884
IL,M,1949,Robert,0,0,Illinois,5006
IL,M,1949,James,1,1,Illinois,4817
IL,M,1949,John,2,2,Illinois,4790
IL,M,1949,Michael,3,3,Illinois,4249
IL,M,1949,William,4,4,Illinois,3350
IL,M,1949,Richard,5,5,Illinois,3188
IL,M,1949,David,6,6,Illinois,3173
IL,M,1949,Thomas,7,7,Illinois,2960
IL,M,1949,Charles,8,9,Illinois,1924
IL,M,1949,Ronald,9,8,Illinois,1763
IL,M,1950,James,0,1,Illinois,4986
IL,M,1950,Robert,1,0,Illinois,4853
IL,M,1950,John,2,2,Illinois,4731
IL,M,1950,Michael,3,3,Illinois,4612
IL,M,1950,William,4,4,Illinois,3376
IL,M,1950,David,5,6,Illinois,3357
IL,M,1950,Richard,6,5,Illinois,3046
IL,M,1950,Thomas,7,7,Illinois,2929
IL,M,1950,Charles,8,8,Illinois,1993
IL,M,1950,Gary,9,-1,Illinois,1834
IL,M,1951,Robert,0,1,Illinois,5048
IL,M,1951,Michael,1,3,Illinois,4973
IL,M,1951,James,2,0,Illinois,4922
IL,M,1951,John,3,2,Illinois,4788
IL,M,1951,David,4,5,Illinois,3508
IL,M,1951,William,5,4,Illinois,3402
IL,M,1951,Richard,6,6,Illinois,3329
IL,M,1951,Thomas,7,7,Illinois,3094
IL,M,1951,Gary,8,9,Illinois,2186
IL,M,1951,Charles,9,8,Illinois,1974
IL,M,1952,Michael,0,1,Illinois,5199
IL,M,1952,Robert,1,0,Illinois,5064
IL,M,1952,John,2,3,Illinois,4978
IL,M,1952,James,3,2,Illinois,4856
IL,M,1952,David,4,4,Illinois,3845
IL,M,1952,William,5,5,Illinois,3555
IL,M,1952,Richard,6,6,Illinois,3425
IL,M,1952,Thomas,7,7,Illinois,3247
IL,M,1952,Gary,8,8,Illinois,2170
IL,M,1952,Steven,9,-1,Illinois,2044
IL,M,1953,Michael,0,0,Illinois,5472
IL,M,1953,Robert,1,1,Illinois,4852
IL,M,1953,James,2,3,Illinois,4764
IL,M,1953,John,3,2,Illinois,4615
IL,M,1953,David,4,4,Illinois,4039
IL,M,1953,Richard,5,6,Illinois,3351
IL,M,1953,William,6,5,Illinois,3280
IL,M,1953,Thomas,7,7,Illinois,3045
IL,M,1953,Steven,8,9,Illinois,2277
IL,M,1953,Gary,9,8,Illinois,1994
IL,M,1954,Michael,0,0,Illinois,5702
IL,M,1954,Robert,1,1,Illinois,4947
IL,M,1954,James,2,2,Illinois,4897
IL,M,1954,John,3,3,Illinois,4778
IL,M,1954,David,4,4,Illinois,4305
IL,M,1954,William,5,6,Illinois,3358
IL,M,1954,Richard,6,5,Illinois,3274
IL,M,1954,Thomas,7,7,Illinois,3135
IL,M,1954,Steven,8,8,Illinois,2414
IL,M,1954,Mark,9,-1,Illinois,2405
IL,M,1955,Michael,0,0,Illinois,5898
IL,M,1955,John,1,3,Illinois,4803
IL,M,1955,James,2,2,Illinois,4781
IL,M,1955,David,3,4,Illinois,4750
IL,M,1955,Robert,4,1,Illinois,4720
IL,M,1955,William,5,5,Illinois,3381
IL,M,1955,Thomas,6,7,Illinois,3104
IL,M,1955,Richard,7,6,Illinois,2986
IL,M,1955,Mark,8,9,Illinois,2746
IL,M,1955,Steven,9,8,Illinois,2538
IL,M,1956,Michael,0,0,Illinois,5955
IL,M,1956,James,1,2,Illinois,4943
IL,M,1956,John,2,1,Illinois,4918
IL,M,1956,Robert,3,4,Illinois,4682
IL,M,1956,David,4,3,Illinois,4598
IL,M,1956,William,5,5,Illinois,3262
IL,M,1956,Mark,6,8,Illinois,3149
IL,M,1956,Richard,7,7,Illinois,2973
IL,M,1956,Thomas,8,6,Illinois,2969
IL,M,1956,Steven,9,9,Illinois,2654
IL,M,1957,Michael,0,0,Illinois,6219
IL,M,1957,James,1,1,Illinois,5040
IL,M,1957,John,2,2,Illinois,4816
IL,M,1957,Robert,3,3,Illinois,4643
IL,M,1957,David,4,4,Illinois,4478
IL,M,1957,Mark,5,6,Illinois,3377
IL,M,1957,William,6,5,Illinois,3205
IL,M,1957,Thomas,7,8,Illinois,3025
IL,M,1957,Richard,8,7,Illinois,2909
IL,M,1957,Steven,9,9,Illinois,2615
IL,M,1958,Michael,0,0,Illinois,5998
IL,M,1958,David,1,4,Illinois,4609
IL,M,1958,John,2,2,Illinois,4585
IL,M,1958,James,3,1,Illinois,4526
IL,M,1958,Robert,4,3,Illinois,4359
IL,M,1958,Mark,5,5,Illinois,3265
IL,M,1958,William,6,6,Illinois,2973
IL,M,1958,Thomas,7,7,Illinois,2874
IL,M,1958,Richard,8,8,Illinois,2747
IL,M,1958,Steven,9,9,Illinois,2308
IL,M,1959,Michael,0,0,Illinois,5713
IL,M,1959,John,1,2,Illinois,4653
IL,M,1959,James,2,3,Illinois,4630
IL,M,1959,David,3,1,Illinois,4626
IL,M,1959,Robert,4,4,Illinois,4224
IL,M,1959,Mark,5,5,Illinois,3365
IL,M,1959,William,6,6,Illinois,2888
IL,M,1959,Richard,7,8,Illinois,2665
IL,M,1959,Thomas,8,7,Illinois,2629
IL,M,1959,Steven,9,9,Illinois,2294
IL,M,1960,Michael,0,0,Illinois,5413
IL,M,1960,David,1,3,Illinois,4819
IL,M,1960,John,2,1,Illinois,4650
IL,M,1960,James,3,2,Illinois,4390
IL,M,1960,Robert,4,4,Illinois,4159
IL,M,1960,Mark,5,5,Illinois,3624
IL,M,1960,William,6,6,Illinois,2692
IL,M,1960,Thomas,7,8,Illinois,2562
IL,M,1960,Richard,8,7,Illinois,2443
IL,M,1960,Steven,9,9,Illinois,2261
IL,M,1961,Michael,0,0,Illinois,5406
IL,M,1961,John,1,2,Illinois,4774
IL,M,1961,David,2,1,Illinois,4722
IL,M,1961,James,3,3,Illinois,4347
IL,M,1961,Robert,4,4,Illinois,4145
IL,M,1961,Mark,5,5,Illinois,3526
IL,M,1961,William,6,6,Illinois,2605
IL,M,1961,Thomas,7,7,Illinois,2482
IL,M,1961,Steven,8,9,Illinois,2234
IL,M,1961,Richard,9,8,Illinois,2197
IL,M,1962,Michael,0,0,Illinois,5338
IL,M,1962,John,1,1,Illinois,4679
IL,M,1962,David,2,2,Illinois,4402
IL,M,1962,James,3,3,Illinois,4133
IL,M,1962,Robert,4,4,Illinois,3771
IL,M,1962,Mark,5,5,Illinois,3149
IL,M,1962,Thomas,6,7,Illinois,2412
IL,M,1962,William,7,6,Illinois,2406
IL,M,1962,Steven,8,8,Illinois,2145
IL,M,1962,Richard,9,9,Illinois,2122
IL,M,1963,Michael,0,0,Illinois,5181
IL,M,1963,John,1,1,Illinois,4496
IL,M,1963,David,2,2,Illinois,4267
IL,M,1963,James,3,3,Illinois,4048
IL,M,1963,Robert,4,4,Illinois,3970
IL,M,1963,Mark,5,5,Illinois,2959
IL,M,1963,Thomas,6,6,Illinois,2338
IL,M,1963,William,7,7,Illinois,2328
IL,M,1963,Richard,8,9,Illinois,2211
IL,M,1963,Scott,9,-1,Illinois,1996
IL,M,1964,Michael,0,0,Illinois,5136
IL,M,1964,John,1,1,Illinois,4768
IL,M,1964,James,2,3,Illinois,4089
IL,M,1964,David,3,2,Illinois,4087
IL,M,1964,Robert,4,4,Illinois,3966
IL,M,1964,Mark,5,5,Illinois,2600
IL,M,1964,William,6,7,Illinois,2332
IL,M,1964,Thomas,7,6,Illinois,2163
IL,M,1964,Richard,8,8,Illinois,2158
IL,M,1964,Steven,9,-2,Illinois,1971
IL,M,1965,Michael,0,0,Illinois,4974
IL,M,1965,John,1,1,Illinois,4282
IL,M,1965,James,2,2,Illinois,3810
IL,M,1965,David,3,3,Illinois,3656
IL,M,1965,Robert,4,4,Illinois,3591
IL,M,1965,Mark,5,5,Illinois,2311
IL,M,1965,William,6,6,Illinois,2148
IL,M,1965,Thomas,7,7,Illinois,2041
IL,M,1965,Richard,8,8,Illinois,2007
IL,M,1965,Steven,9,9,Illinois,1878
IL,M,1966,Michael,0,0,Illinois,4794
IL,M,1966,John,1,1,Illinois,3764
IL,M,1966,David,2,3,Illinois,3626
IL,M,1966,James,3,2,Illinois,3609
IL,M,1966,Robert,4,4,Illinois,3302
IL,M,1966,Mark,5,5,Illinois,2086
IL,M,1966,William,6,6,Illinois,2049
IL,M,1966,Jeffrey,7,-1,Illinois,1887
IL,M,1966,Thomas,8,7,Illinois,1864
IL,M,1966,Steven,9,9,Illinois,1850
IL,M,1967,Michael,0,0,Illinois,4772
IL,M,1967,John,1,1,Illinois,3613
IL,M,1967,David,2,2,Illinois,3536
IL,M,1967,James,3,3,Illinois,3492
IL,M,1967,Robert,4,4,Illinois,3184
IL,M,1967,Mark,5,5,Illinois,2160
IL,M,1967,William,6,6,Illinois,1887
IL,M,1967,Thomas,7,8,Illinois,1885
IL,M,1967,Richard,8,-2,Illinois,1845
IL,M,1967,Timothy,9,-1,Illinois,1827
IL,M,1968,Michael,0,0,Illinois,4886
IL,M,1968,John,1,1,Illinois,3464
IL,M,1968,David,2,2,Illinois,3455
IL,M,1968,James,3,3,Illinois,3380
IL,M,1968,Robert,4,4,Illinois,3207
IL,M,1968,Mark,5,5,Illinois,2084
IL,M,1968,William,6,6,Illinois,1861
IL,M,1968,Brian,7,-1,Illinois,1786
IL,M,1968,Richard,8,8,Illinois,1769
IL,M,1968,Jeffrey,9,-2,Illinois,1760
IL,M,1969,Michael,0,0,Illinois,4764
IL,M,1969,David,1,2,Illinois,3366
IL,M,1969,James,2,3,Illinois,3264
IL,M,1969,John,3,1,Illinois,3256
IL,M,1969,Robert,4,4,Illinois,3230
IL,M,1969,Brian,5,7,Illinois,2018
IL,M,1969,Mark,6,5,Illinois,1914
IL,M,1969,William,7,6,Illinois,1835
IL,M,1969,Thomas,8,-2,Illinois,1721
IL,M,1969,Christopher,9,-1,Illinois,1687
IL,M,1970,Michael,0,0,Illinois,4980
IL,M,1970,David,1,1,Illinois,3249
IL,M,1970,John,2,3,Illinois,3202
IL,M,1970,Robert,3,4,Illinois,3177
IL,M,1970,James,4,2,Illinois,3135
IL,M,1970,Brian,5,5,Illinois,2018
IL,M,1970,Christopher,6,9,Illinois,1977
IL,M,1970,William,7,7,Illinois,1945
IL,M,1970,Mark,8,6,Illinois,1847
IL,M,1970,Jeffrey,9,-2,Illinois,1784
IL,M,1971,Michael,0,0,Illinois,4373
IL,M,1971,James,1,4,Illinois,2919
IL,M,1971,David,2,1,Illinois,2842
IL,M,1971,John,3,2,Illinois,2767
IL,M,1971,Robert,4,3,Illinois,2694
IL,M,1971,Christopher,5,6,Illinois,2299
IL,M,1971,Brian,6,5,Illinois,2072
IL,M,1971,Scott,7,-2,Illinois,1810
IL,M,1971,William,8,7,Illinois,1760
IL,M,1971,Jason,9,-1,Illinois,1564
IL,M,1972,Michael,0,0,Illinois,4052
IL,M,1972,Christopher,1,5,Illinois,2444
IL,M,1972,David,2,2,Illinois,2443
IL,M,1972,James,3,1,Illinois,2403
IL,M,1972,Brian,4,6,Illinois,2248
IL,M,1972,John,5,3,Illinois,2237
IL,M,1972,Robert,6,4,Illinois,2148
IL,M,1972,Jason,7,9,Illinois,1935
IL,M,1972,Daniel,8,-1,Illinois,1453
IL,M,1972,William,9,8,Illinois,1430
IL,M,1973,Michael,0,0,Illinois,3849
